263 -1.019066e-01 1.510216e+00 0.000000e+00 -1.680847e-03 -1.136837e-04 0.000000e+00 
264 -2.926162e+00 1.343291e+00 0.000000e+00 -4.818580e-04 -1.049797e-03 0.000000e+00 
265 -6.904743e-01 1.839750e+00 0.000000e+00 -1.384243e-03 -5.196852e-04 0.000000e+00 
266 1.601200e+00 -8.748587e-01 0.000000e+00 7.355628e-04 1.346632e-03 0.000000e+00 
267 -1.407148e+00 1.423723e-01 0.000000e+00 -1.751409e-04 -1.734013e-03 0.000000e+00 
268 -2.521638e+00 -8.232771e-01 0.000000e+00 3.950510e-04 -1.209735e-03 0.000000e+00 
269 2.101957e+00 3.631675e+00 0.000000e+00 -8.757459e-04 5.068288e-04 0.000000e+00 
270 3.216712e+00 -2.830488e+00 0.000000e+00 6.614434e-04 7.517473e-04 0.000000e+00 
271 -2.598262e+00 -1.943900e+00 0.000000e+00 6.893230e-04 -9.212692e-04 0.000000e+00 
272 2.739871e+00 -2.520433e+00 0.000000e+00 7.272410e-04 7.906211e-04 0.000000e+00 
273 -3.850731e+00 -5.274845e-01 0.000000e+00 1.427227e-04 -1.041605e-03 0.000000e+00 
274 -1.346974e+00 -3.648953e+00 0.000000e+00 9.859270e-04 -3.639024e-04 0.000000e+00 
275 -3.855797e+00 1.752215e+00 0.000000e+00 -4.166460e-04 -9.169227e-04 0.000000e+00 
276 4.214114e+00 4.672020e-01 0.000000e+00 -1.109499e-04 1.000456e-03 0.000000e+00 
277 -2.074361e+00 -2.702386e+00 0.000000e+00 8.908142e-04 -6.837259e-04 0.000000e+00 
278 -2.711409e+00 1.955128e+00 0.000000e+00 -6.630010e-04 -9.195552e-04 0.000000e+00 
279 1.433395e+00 -1.832834e+00 0.000000e+00 1.070274e-03 8.371643e-04 0.000000e+00 
280 -2.803649e+00 -1.300246e+00 0.000000e+00 4.960995e-04 -1.069561e-03 0.000000e+00 
281 -1.989989e+00 -2.352145e+00 0.000000e+00 9.015211e-04 -7.626315e-04 0.000000e+00 
282 2.324533e-01 -2.494189e+00 0.000000e+00 1.303910e-03 1.216182e-04 0.000000e+00 
283 2.832985e+00 2.142458e+00 0.000000e+00 -6.634064e-04 8.771477e-04 0.000000e+00 
284 2.551623e+00 -3.077971e+00 0.000000e+00 7.980052e-04 6.615912e-04 0.000000e+00 
285 1.044525e+00 3.590783e+00 0.000000e+00 -1.029165e-03 2.993297e-04 0.000000e+00 
286 -2.525225e+00 -1.635319e+00 0.000000e+00 6.496042e-04 -1.002982e-03 0.000000e+00 
287 1.750664e-01 1.991161e+00 0.000000e+00 -1.460409e-03 1.282507e-04 0.000000e+00 
288 2.347441e+00 3.329260e+00 0.000000e+00 -8.393020e-04 5.917428e-04 0.000000e+00 
289 1.806591e+00 3.272248e+00 0.000000e+00 -9.385522e-04 5.181206e-04 0.000000e+00 
290 1.420987e+00 1.431136e+00 0.000000e+00 -1.035792e-03 1.028239e-03 0.000000e+00 
291 1.887320e+00 -1.854561e+00 0.000000e+00 8.930098e-04 9.089060e-04 0.000000e+00 
292 3.806552e-01 -4.481465e-01 0.000000e+00 2.059014e-03 1.751208e-03 0.000000e+00 
293 -2.215969e+00 5.274733e-02 0.000000e+00 -3.300565e-05 -1.391767e-03 0.000000e+00 
294 3.128609e+00 -8.744042e-01 0.000000e+00 3.094873e-04 1.107553e-03 0.000000e+00 
295 -5.187553e-01 3.855360e+00 0.000000e+00 -1.041485e-03 -1.401764e-04 0.000000e+00 
296 2.442047e+00 1.884456e+00 0.000000e+00 -7.210235e-04 9.342638e-04 0.000000e+00 
297 2.195487e+00 -1.598886e+00 0.000000e+00 7.403195e-04 1.016697e-03 0.000000e+00 
298 -7.897622e-01 -1.587205e+00 0.000000e+00 1.393765e-03 -6.932960e-04 0.000000e+00 
299 -2.302827e+00 -1.318262e+00 0.000000e+00 6.322189e-04 -1.104228e-03 0.000000e+00 
300 2.593805e+00 -2.965376e+00 0.000000e+00 7.859635e-04 6.875311e-04 0.000000e+00 
301 -1.119094e+00 -4.278354e+00 0.000000e+00 9.535449e-04 -2.493878e-04 0.000000e+00 
302 1.862602e+00 -3.746138e+00 0.000000e+00 9.073555e-04 4.511807e-04 0.000000e+00 
303 2.411805e+00 -1.846556e+00 0.000000e+00 7.229087e-04 9.443050e-04 0.000000e+00 
304 4.013419e+00 -1.889714e+00 0.000000e+00 4.191844e-04 8.903447e-04 0.000000e+00 
305 -3.877118e+00 1.696146e-01 0.000000e+00 -4.594392e-05 -1.051128e-03 0.000000e+00 
306 -3.040803e+00 -5.674068e-02 0.000000e+00 2.223880e-05 -1.188294e-03 0.000000e+00 
307 8.172479e-01 -1.920731e+00 0.000000e+00 1.320026e-03 5.618053e-04 0.000000e+00 
308 6.396722e-01 -9.099663e-01 0.000000e+00 1.607486e-03 1.130597e-03 0.000000e+00 
309 3.251259e+00 2.771450e+00 0.000000e+00 -6.505484e-04 7.631247e-04 0.000000e+00 
310 -3.190722e+00 1.762977e+00 0.000000e+00 -5.249662e-04 -9.502041e-04 0.000000e+00 
311 -2.440360e+00 -3.722637e+00 0.000000e+00 8.216235e-04 -5.385754e-04 0.000000e+00 
312 2.717472e+00 6.840927e-01 0.000000e+00 -3.023373e-04 1.200684e-03 0.000000e+00 
313 -9.269786e-01 4.213729e+00 0.000000e+00 -9.745444e-04 -2.144233e-04 0.000000e+00 
314 1.563657e+00 -2.140478e-01 0.000000e+00 2.235216e-04 1.634643e-03 0.000000e+00 
315 8.211118e-02 1.343741e+00 0.000000e+00 -1.783057e-03 1.086235e-04 0.000000e+00 
316 -2.556142e+00 3.598746e+00 0.000000e+00 -8.042681e-04 -5.712992e-04 0.000000e+00 
317 -1.588759e+00 6.123744e-01 0.000000e+00 -5.710812e-04 -1.482205e-03 0.000000e+00 
318 -3.066795e+00 -4.196664e-01 0.000000e+00 1.597852e-04 -1.167195e-03 0.000000e+00 
319 2.324206e+00 -1.971878e+00 0.000000e+00 7.680055e-04 9.053299e-04 0.000000e+00 
320 -9.511680e-01 3.852165e+00 0.000000e+00 -1.010180e-03 -2.494707e-04 0.000000e+00 
321 -1.692108e+00 -2.514758e+00 0.000000e+00 9.877701e-04 -6.645628e-04 0.000000e+00 
322 9.301278e-02 -3.764299e+00 0.000000e+00 1.067802e-03 2.642708e-05 0.000000e+00 
323 2.446215e+00 -1.650105e+00 0.000000e+00 6.747033e-04 1.000343e-03 0.000000e+00 
324 -3.905920e+00 1.888418e+00 0.000000e+00 -4.331077e-04 -8.958950e-04 0.000000e+00 
325 -3.324084e-01 -6.925323e-01 0.000000e+00 2.132409e-03 -1.022402e-03 0.000000e+00 
326 1.963832e+00 -2.061906e+00 0.000000e+00 8.893797e-04 8.471787e-04 0.000000e+00 
327 3.637340e+00 -1.673139e+00 0.000000e+00 4.328503e-04 9.410887e-04 0.000000e+00 
328 -2.832794e+00 1.177101e+00 0.000000e+00 -4.540324e-04 -1.092836e-03 0.000000e+00 
329 -2.271406e+00 -3.572193e+00 0.000000e+00 8.501111e-04 -5.405096e-04 0.000000e+00 
330 3.949722e+00 -9.153822e-01 0.000000e+00 2.323686e-04 1.002792e-03 0.000000e+00 
331 -4.932697e-01 -3.890301e+00 0.000000e+00 1.038359e-03 -1.316189e-04 0.000000e+00 
332 -1.169178e+00 -3.169380e-02 0.000000e+00 5.237364e-05 -1.915799e-03 0.000000e+00 
333 6.918856e-01 8.109847e-04 0.000000e+00 -4.177853e-06 2.491810e-03 0.000000e+00 
334 9.571562e-01 -2.864727e+00 0.000000e+00 1.131126e-03 3.779988e-04 0.000000e+00 
335 4.596745e-01 -2.223184e+00 0.000000e+00 1.347105e-03 2.786520e-04 0.000000e+00 
336 3.480382e+00 5.663731e-01 0.000000e+00 -1.773360e-04 1.089437e-03 0.000000e+00 
337 4.850448e-01 -1.333544e+00 0.000000e+00 1.635051e-03 5.950286e-04 0.000000e+00 
338 9.887112e-01 2.779437e+00 0.000000e+00 -1.136980e-03 4.043772e-04 0.000000e+00 
339 -5.932080e-01 -1.270205e+00 0.000000e+00 1.586234e-03 -7.404604e-04 0.000000e+00 
340 -4.746008e-01 -1.628014e+00 0.000000e+00 1.528102e-03 -4.452560e-04 0.000000e+00 
341 3.536292e+00 -1.554027e+00 0.000000e+00 4.242472e-04 9.655017e-04 0.000000e+00 
342 1.610566e-01 -1.784687e+00 0.000000e+00 1.542072e-03 1.393505e-04 0.000000e+00 
343 -4.702049e-01 -3.164188e+00 0.000000e+00 1.146279e-03 -1.702797e-04 0.000000e+00 
344 -3.089935e+00 1.482752e+00 0.000000e+00 -4.843224e-04 -1.009407e-03 0.000000e+00 
345 1.763575e+00 2.613720e+00 0.000000e+00 -9.676310e-04 6.528245e-04 0.000000e+00 
346 2.994465e+00 1.128210e+00 0.000000e+00 -4.085692e-04 1.084248e-03 0.000000e+00 
347 -5.790431e-01 8.799987e-01 0.000000e+00 -1.686696e-03 -1.110503e-03 0.000000e+00 
348 -7.874385e-01 -8.143588e-01 0.000000e+00 1.400292e-03 -1.353350e-03 0.000000e+00 
349 9.382607e-01 9.163603e-02 0.000000e+00 -2.081752e-04 2.124541e-03 0.000000e+00 
350 -8.909594e-01 -2.697885e+00 0.000000e+00 1.167650e-03 -3.855303e-04 0.000000e+00 
351 2.181045e+00 -3.662909e+00 0.000000e+00 8.625108e-04 5.136124e-04 0.000000e+00 
352 1.690613e+00 1.067507e+00 0.000000e+00 -7.827303e-04 1.239330e-03 0.000000e+00 
353 1.992963e+00 3.217610e+00 0.000000e+00 -9.057470e-04 5.609636e-04 0.000000e+00 
354 -2.884528e+00 2.127966e+00 0.000000e+00 -6.498690e-04 -8.809985e-04 0.000000e+00 
355 2.855155e+00 -3.345772e+00 0.000000e+00 7.517473e-04 6.415536e-04 0.000000e+00 
356 -2.897088e+00 -2.394004e+00 0.000000e+00 6.810849e-04 -8.241431e-04 0.000000e+00 
357 -1.553593e+00 5.238874e-01 0.000000e+00 -5.170188e-04 -1.533927e-03 0.000000e+00 
358 -3.800476e+00 1.573734e+00 0.000000e+00 -3.909502e-04 -9.442156e-04 0.000000e+00 
359 -3.236460e+00 2.021566e+00 0.000000e+00 -5.620698e-04 -8.999337e-04 0.000000e+00 
360 1.572498e+00 3.589833e+00 0.000000e+00 -9.590193e-04 4.200483e-04 0.000000e+00 
361 1.780626e+00 -1.677526e+00 0.000000e+00 9.086227e-04 9.646126e-04 0.000000e+00 
362 -3.584943e+00 -1.483308e-01 0.000000e+00 4.528299e-05 -1.093284e-03 0.000000e+00 
363 -2.625725e+00 2.615212e-01 0.000000e+00 -1.263726e-04 -1.269683e-03 0.000000e+00 
364 2.760562e+00 -1.604355e+00 0.000000e+00 5.827947e-04 1.002913e-03 0.000000e+00 
365 -1.089370e+00 -8.887290e-01 0.000000e+00 1.105251e-03 -1.354292e-03 0.000000e+00 
366 -2.794473e+00 -1.526620e+00 0.000000e+00 5.569123e-04 -1.019302e-03 0.000000e+00 
367 -4.732490e-01 -3.391278e+00 0.000000e+00 1.109357e-03 -1.547576e-04 0.000000e+00 
368 5.086438e-01 3.520343e+00 0.000000e+00 -1.087708e-03 1.571117e-04 0.000000e+00 
369 -2.765171e+00 2.102790e-01 0.000000e+00 -9.429870e-05 -1.241067e-03 0.000000e+00 
370 1.360532e+00 -2.194561e+00 0.000000e+00 1.096241e-03 6.797282e-04 0.000000e+00 
371 2.054391e+00 2.620586e+00 0.000000e+00 -8.939369e-04 7.007275e-04 0.000000e+00 
372 -2.285859e+00 7.982975e-01 0.000000e+00 -4.390788e-04 -1.257578e-03 0.000000e+00 
373 -1.732089e+00 1.765039e+00 0.000000e+00 -9.406560e-04 -9.232334e-04 0.000000e+00 
374 -2.533800e+00 -6.508325e-01 0.000000e+00 3.188956e-04 -1.241158e-03 0.000000e+00 
375 -1.239025e+00 -2.291682e+00 0.000000e+00 1.129653e-03 -6.106590e-04 0.000000e+00 
376 -1.921217e+00 2.234360e+00 0.000000e+00 -9.154714e-04 -7.872609e-04 0.000000e+00 
377 -3.102653e-01 3.319445e+00 0.000000e+00 -1.130223e-03 -1.056952e-04 0.000000e+00 
378 3.270090e+00 2.820364e+00 0.000000e+00 -6.514486e-04 7.552776e-04 0.000000e+00 
379 2.239533e+00 -2.599087e+00 0.000000e+00 8.476815e-04 7.304816e-04 0.000000e+00 
380 7.873062e-01 -8.916948e-01 0.000000e+00 1.424303e-03 1.258130e-03 0.000000e+00 
381 -2.757135e+00 -1.805384e+00 0.000000e+00 6.254976e-04 -9.551418e-04 0.000000e+00 
382 -1.294484e+00 -4.036562e+00 0.000000e+00 9.586193e-04 -3.073841e-04 0.000000e+00 
383 1.034389e+00 9.479413e-01 0.000000e+00 -1.182459e-03 1.289841e-03 0.000000e+00 
384 -1.941450e+00 2.436085e+00 0.000000e+00 -9.183365e-04 -7.319520e-04 0.000000e+00 
385 -2.153849e+00 9.366434e-01 0.000000e+00 -5.392446e-04 -1.240289e-03 0.000000e+00 
386 1.846135e+00 -3.561939e+00 0.000000e+00 9.187129e-04 4.762062e-04 0.000000e+00 
387 1.896152e+00 -1.492349e+00 0.000000e+00 8.251406e-04 1.048576e-03 0.000000e+00 
388 -3.628857e-01 4.207028e+00 0.000000e+00 -1.004913e-03 -8.671467e-05 0.000000e+00 
389 6.863859e-01 4.235923e+00 0.000000e+00 -9.876845e-04 1.600107e-04 0.000000e+00 
390 1.794012e+00 -2.082126e+00 0.000000e+00 9.470973e-04 8.161473e-04 0.000000e+00 
391 1.135289e+00 1.766046e+00 0.000000e+00 -1.203356e-03 7.734063e-04 0.000000e+00 
392 -4.134708e+00 -8.646385e-01 0.000000e+00 2.064565e-04 -9.871100e-04 0.000000e+00 
393 -3.295051e+00 -8.951472e-01 0.000000e+00 2.941131e-04 -1.082437e-03 0.000000e+00 
394 -3.133079e+00 4.511092e-02 0.000000e+00 -1.679565e-05 -1.170791e-03 0.000000e+00 
395 1.722669e+00 -2.283866e+00 0.000000e+00 9.783037e-04 7.380046e-04 0.000000e+00 
396 6.301797e-02 -4.400507e+00 0.000000e+00 9.879022e-04 1.417852e-05 0.000000e+00 
397 3.713476e+00 -1.746908e+00 0.000000e+00 4.354948e-04 9.258328e-04 0.000000e+00 
398 -3.468377e+00 1.341386e+00 0.000000e+00 -3.876571e-04 -1.002474e-03 0.000000e+00 
399 -2.780176e+00 -1.897345e-01 0.000000e+00 8.461662e-05 -1.238741e-03 0.000000e+00 
400 1.325670e+00 2.165603e+00 0.000000e+00 -1.109430e-03 6.790264e-04 0.000000e+00 
401 -5.126093e-01 4.384860e+00 0.000000e+00 -9.797858e-04 -1.145723e-04 0.000000e+00 
402 2.371352e-01 2.186418e+00 0.000000e+00 -1.389506e-03 1.505784e-04 0.000000e+00 
403 -8.705578e-01 2.196324e+00 0.000000e+00 -1.253543e-03 -4.969834e-04 0.000000e+00 
404 -2.998550e+00 -1.836175e+00 0.000000e+00 5.772834e-04 -9.426337e-04 0.000000e+00 
405 2.051236e+00 2.771517e+00 0.000000e+00 -8.972397e-04 6.639961e-04 0.000000e+00 
406 2.226186e+00 1.351043e+00 0.000000e+00 -6.664532e-04 1.097980e-03 0.000000e+00 
407 -4.109675e-01 -1.645789e+00 0.000000e+00 1.544036e-03 -3.853431e-04 0.000000e+00 
408 3.077431e+00 1.308450e+00 0.000000e+00 -4.435369e-04 1.043047e-03 0.000000e+00 
409 2.031245e+00 -2.994120e+00 0.000000e+00 9.017095e-04 6.117854e-04 0.000000e+00 
410 -2.565542e+00 1.908820e+00 0.000000e+00 -6.918320e-04 -9.299532e-04 0.000000e+00 
411 -1.409687e+00 -5.090860e-01 0.000000e+00 5.753086e-04 -1.592270e-03 0.000000e+00 
412 -3.349458e-01 -3.937900e+00 0.000000e+00 1.038851e-03 -8.832270e-05 0.000000e+00 
413 2.560949e+00 -7.982200e-01 0.000000e+00 3.764976e-04 1.208206e-03 0.000000e+00 
414 -7.433141e-01 -1.804630e+00 0.000000e+00 1.371872e-03 -5.648930e-04 0.000000e+00 
415 2.956981e+00 -9.901158e-01 0.000000e+00 3.726184e-04 1.113019e-03 0.000000e+00 
416 -1.845575e+00 1.187620e+00 0.000000e+00 -7.569973e-04 -1.176615e-03 0.000000e+00 
417 -3.343180e+00 4.851436e-01 0.000000e+00 -1.618952e-04 -1.116008e-03 0.000000e+00 
418 -1.498002e+00 8.531658e-02 0.000000e+00 -9.594741e-05 -1.689371e-03 0.000000e+00 
419 -1.556583e+00 -1.547018e-01 0.000000e+00 1.641409e-04 -1.649066e-03 0.000000e+00 
420 1.671261e+00 -5.249070e-02 0.000000e+00 5.010360e-05 1.602104e-03 0.000000e+00 
421 1.045021e+00 3.583253e+00 0.000000e+00 -1.029935e-03 3.003257e-04 0.000000e+00 
422 2.899235e+00 -1.311643e+00 0.000000e+00 4.788745e-04 1.058640e-03 0.000000e+00 
423 -1.953935e+00 -2.039355e+00 0.000000e+00 8.905901e-04 -8.531822e-04 0.000000e+00 
424 2.922419e+00 -1.053663e-01 0.000000e+00 4.360145e-05 1.211264e-03 0.000000e+00 
425 -3.978797e+00 1.575922e+00 0.000000e+00 -3.689237e-04 -9.315278e-04 0.000000e+00 
426 -4.462532e+00 -1.819221e-01 0.000000e+00 3.997943e-05 -9.799413e-04 0.000000e+00 
427 4.201936e+00 1.400490e+00 0.000000e+00 -3.114348e-04 9.343124e-04 0.000000e+00 
428 1.430054e+00 3.472623e-01 0.000000e+00 -4.034503e-04 1.660263e-03 0.000000e+00 
429 1.718534e+00 -3.593924e+00 0.000000e+00 9.368458e-04 4.480208e-04 0.000000e+00 
430 2.873615e+00 -2.699270e+00 0.000000e+00 7.146531e-04 7.608687e-04 0.000000e+00 
431 2.891246e+00 1.858710e-01 0.000000e+00 -7.819303e-05 1.215192e-03 0.000000e+00 
432 -4.196782e+00 4.450323e-01 0.000000e+00 -1.063575e-04 -1.003305e-03 0.000000e+00 
433 1.592313e-02 -6.515421e-01 0.000000e+00 2.566619e-03 6.414367e-05 0.000000e+00 
434 -3.121806e+00 2.742761e+00 0.000000e+00 -6.710634e-04 -7.638567e-04 0.000000e+00 
435 2.186081e+00 1.434805e+00 0.000000e+00 -7.033827e-04 1.071520e-03 0.000000e+00 
436 1.979673e+00 4.781710e-01 0.000000e+00 -3.411417e-04 1.411742e-03 0.000000e+00 
437 5.746621e-01 7.596167e-01 0.000000e+00 -1.694076e-03 1.280764e-03 0.000000e+00 
438 2.811829e-01 2.050164e+00 0.000000e+00 -1.427491e-03 1.956407e-04 0.000000e+00 
439 -3.456413e+00 -6.152257e-01 0.000000e+00 1.938998e-04 -1.089071e-03 0.000000e+00 
440 -1.561487e+00 1.710564e+00 0.000000e+00 -1.005786e-03 -9.182835e-04 0.000000e+00 
441 -3.411432e+00 -2.166378e+00 0.000000e+00 5.527520e-04 -8.703583e-04 0.000000e+00 
442 -5.197739e-01 8.328688e-01 0.000000e+00 -1.774295e-03 -1.108032e-03 0.000000e+00 
443 -1.682767e+00 2.365892e+00 0.000000e+00 -9.912221e-04 -7.051054e-04 0.000000e+00 
444 -5.645865e-01 -3.417719e+00 0.000000e+00 1.098748e-03 -1.814554e-04 0.000000e+00 
445 1.424959e-01 -3.877944e+00 0.000000e+00 1.051457e-03 3.867610e-05 0.000000e+00 
446 8.230128e-01 4.331778e+00 0.000000e+00 -9.697301e-04 1.842118e-04 0.000000e+00 
447 -2.289474e+00 -2.520871e+00 0.000000e+00 8.314890e-04 -7.550939e-04 0.000000e+00 
448 -1.722853e+00 -2.591307e+00 0.000000e+00 9.784889e-04 -6.504817e-04 0.000000e+00 
449 1.441160e+00 -1.883156e+00 0.000000e+00 1.068817e-03 8.180894e-04 0.000000e+00 
450 1.968712e+00 2.105673e+00 0.000000e+00 -8.917816e-04 8.336780e-04 0.000000e+00 
451 -3.890476e+00 -1.518501e+00 0.000000e+00 3.688034e-04 -9.447969e-04 0.000000e+00 
452 3.992066e+00 3.506566e-01 0.000000e+00 -9.063397e-05 1.031403e-03 0.000000e+00 
453 1.262982e+00 4.281634e+00 0.000000e+00 -9.409262e-04 2.775199e-04 0.000000e+00 
454 -2.201863e+00 1.982902e+00 0.000000e+00 -8.057142e-04 -8.947878e-04 0.000000e+00 
455 -9.645915e-02 2.454484e+00 0.000000e+00 -1.321441e-03 -5.203134e-05 0.000000e+00 
456 -1.141597e+00 -3.402595e-01 0.000000e+00 5.428463e-04 -1.819805e-03 0.000000e+00 
457 -3.241087e+00 -8.925321e-01 0.000000e+00 3.001828e-04 -1.089864e-03 0.000000e+00 
458 -1.282543e+00 -1.482234e+00 0.000000e+00 1.119635e-03 -9.685865e-04 0.000000e+00 
459 -2.956766e+00 -2.086781e-01 0.000000e+00 8.482372e-05 -1.200890e-03 0.000000e+00 
460 -3.402895e+00 -2.313499e+00 0.000000e+00 5.745044e-04 -8.449669e-04 0.000000e+00 
461 -4.433849e+00 -1.360740e-01 0.000000e+00 3.021861e-05 -9.836365e-04 0.000000e+00 
462 -1.799872e+00 -4.443715e-01 0.000000e+00 3.650446e-04 -1.477836e-03 0.000000e+00 
463 1.395550e-02 9.480515e-01 0.000000e+00 -2.128373e-03 3.066044e-05 0.000000e+00 
464 -2.204227e+00 -1.016916e+00 0.000000e+00 5.573807e-04 -1.207913e-03 0.000000e+00 
465 2.241451e+00 -3.006674e+00 0.000000e+00 8.580641e-04 6.397328e-04 0.000000e+00 
466 6.263410e-01 4.340258e+00 0.000000e+00 -9.796312e-04 1.413387e-04 0.000000e+00 
467 -4.095628e-01 1.617890e+00 0.000000e+00 -1.555289e-03 -3.939384e-04 0.000000e+00 
468 2.419219e+00 1.466637e+00 0.000000e+00 -6.388991e-04 1.053720e-03 0.000000e+00 
469 -2.150165e+00 1.973691e+00 0.000000e+00 -8.203606e-04 -8.938165e-04 0.000000e+00 
470 3.612928e-01 -2.472229e+00 0.000000e+00 1.297478e-03 1.897115e-04 0.000000e+00 
471 -2.331586e+00 2.461979e+00 0.000000e+00 -8.172232e-04 -7.740136e-04 0.000000e+00 
472 2.114079e+00 -1.294800e-01 0.000000e+00 8.692946e-05 1.421526e-03 0.000000e+00 
473 8.274455e-01 1.144957e+00 0.000000e+00 -1.413584e-03 1.021207e-03 0.000000e+00 
474 9.223688e-01 -2.140551e+00 0.000000e+00 1.246751e-03 5.373484e-04 0.000000e+00 
475 -4.340061e+00 2.668368e-01 0.000000e+00 -6.096439e-05 -9.921016e-04 0.000000e+00 
476 -1.894814e+00 -3.015543e+00 0.000000e+00 9.299768e-04 -5.842938e-04 0.000000e+00 
477 -3.404899e+00 -1.768674e+00 0.000000e+00 4.878064e-04 -9.389935e-04 0.000000e+00 
478 -1.437103e+00 3.031200e+00 0.000000e+00 -1.022523e-03 -4.848410e-04 0.000000e+00 
479 -3.461176e-01 -2.665959e+00 0.000000e+00 1.253617e-03 -1.626712e-04 0.000000e+00 
480 -1.546933e+00 6.590260e-01 0.000000e+00 -6.262790e-04 -1.470610e-03 0.000000e+00 
481 3.432127e-02 2.039715e+00 0.000000e+00 -1.450962e-03 2.427000e-05 0.000000e+00 
482 -2.564367e+00 -2.167559e+00 0.000000e+00 7.302317e-04 -8.638294e-04 0.000000e+00 
483 -1.437606e+00 1.542038e+00 0.000000e+00 -1.044035e-03 -9.735142e-04 0.000000e+00 
484 1.879207e-02 4.093542e+00 0.000000e+00 -1.024414e-03 4.666880e-06 0.000000e+00 
485 -6.133177e-02 -1.474358e+00 0.000000e+00 1.704789e-03 -7.064067e-05 0.000000e+00 
486 -1.051306e+00 -2.286675e-01 0.000000e+00 4.252129e-04 -1.952481e-03 0.000000e+00 
487 -1.305363e+00 -3.259796e+00 0.000000e+00 1.026838e-03 -4.111371e-04 0.000000e+00 
488 4.282097e+00 5.689641e-01 0.000000e+00 -1.313821e-04 9.885572e-04 0.000000e+00 
489 -9.535850e-01 -8.529695e-01 0.000000e+00 1.221941e-03 -1.365528e-03 0.000000e+00 
490 2.499198e+00 -1.157499e+00 0.000000e+00 5.247985e-04 1.133300e-03 0.000000e+00 
491 1.798600e+00 2.161631e+00 0.000000e+00 -9.501712e-04 7.904977e-04 0.000000e+00 
492 -2.107941e-01 -1.094607e+00 0.000000e+00 1.927804e-03 -3.707537e-04 0.000000e+00 
493 -7.223525e-01 -3.872674e+00 0.000000e+00 1.026574e-03 -1.914426e-04 0.000000e+00 
494 -2.992695e+00 2.286564e+00 0.000000e+00 -6.483804e-04 -8.486818e-04 0.000000e+00 
495 -1.107237e+00 -2.096041e+00 0.000000e+00 1.190378e-03 -6.286982e-04 0.000000e+00 
496 -2.678213e+00 3.378519e-01 0.000000e+00 -1.578053e-04 -1.251615e-03 0.000000e+00 
497 -3.739022e+00 7.026948e-01 0.000000e+00 -1.962297e-04 -1.044360e-03 0.000000e+00 
498 -8.826721e-01 -5.185225e-01 0.000000e+00 1.038111e-03 -1.766025e-03 0.000000e+00 
499 2.816182e+00 -1.991459e+00 0.000000e+00 6.443231e-04 9.112435e-04 0.000000e+00 
500 -1.573239e+00 -1.915128e+00 0.000000e+00 1.017377e-03 -8.356280e-04 0.000000e+00 
501 1.007447e+00 4.336347e+00 0.000000e+00 -9.568639e-04 2.222735e-04 0.000000e+00 
502 -4.252163e-01 4.121453e+00 0.000000e+00 -1.012876e-03 -1.045352e-04 0.000000e+00 
503 -2.094027e+00 1.432680e+00 0.000000e+00 -7.346770e-04 -1.073981e-03 0.000000e+00 
504 2.628464e+00 7.545557e-01 0.000000e+00 -3.459179e-04 1.204701e-03 0.000000e+00 
505 1.983857e+00 -2.048649e+00 0.000000e+00 8.816588e-04 8.538774e-04 0.000000e+00 
506 -8.316537e-01 -2.487407e+00 0.000000e+00 1.213816e-03 -4.057414e-04 0.000000e+00 
507 2.037907e+00 -1.032338e+00 0.000000e+00 6.195908e-04 1.223370e-03 0.000000e+00 
508 -6.809283e-01 -1.444519e-01 0.000000e+00 5.167598e-04 -2.429952e-03 0.000000e+00 
509 1.611188e+00 2.877416e+00 0.000000e+00 -9.958890e-04 5.575778e-04 0.000000e+00 
510 5.696554e-01 -2.462865e+00 0.000000e+00 1.270075e-03 2.938622e-04 0.000000e+00 
511 -4.286634e+00 8.638743e-01 0.000000e+00 -1.957816e-04 -9.716496e-04 0.000000e+00 
512 3.430082e+00 1.992558e+00 0.000000e+00 -5.227628e-04 8.998328e-04 0.000000e+00 
513 -2.173589e-01 2.799162e+00 0.000000e+00 -1.233269e-03 -9.584168e-05 0.000000e+00 
514 3.765889e+00 5.690810e-01 0.000000e+00 -1.587310e-04 1.050126e-03 0.000000e+00 
515 6.438364e-02 4.359898e+00 0.000000e+00 -9.924827e-04 1.462462e-05 0.000000e+00 
516 -1.208703e+00 -4.191664e+00 0.000000e+00 9.535126e-04 -2.749207e-04 0.000000e+00 
517 -3.049266e+00 2.795650e+00 0.000000e+00 -6.886377e-04 -7.511618e-04 0.000000e+00 
518 9.456529e-01 1.405840e+00 0.000000e+00 -1.321361e-03 8.885753e-04 0.000000e+00 
519 -2.996342e-01 3.625333e+00 0.000000e+00 -1.083027e-03 -8.955787e-05 0.000000e+00 
520 4.016777e-02 -1.342617e+00 0.000000e+00 1.787567e-03 5.381343e-05 0.000000e+00 
521 3.270483e+00 2.000551e+00 0.000000e+00 -5.524070e-04 9.029929e-04 0.000000e+00 
522 2.267033e+00 4.726595e-01 0.000000e+00 -2.781027e-04 1.333325e-03 0.000000e+00 
523 1.900666e+00 -3.611134e+00 0.000000e+00 9.079293e-04 4.779157e-04 0.000000e+00 
524 2.726392e+00 1.905040e+00 0.000000e+00 -6.509970e-04 9.315780e-04 0.000000e+00 
525 3.151307e+00 3.028596e+00 0.000000e+00 -6.870038e-04 7.147945e-04 0.000000e+00 
