263 -1.002257e-01 1.510328e+00 0.000000e+00 -1.680978e-03 -1.117257e-04 0.000000e+00 
264 -2.925680e+00 1.344341e+00 0.000000e+00 -4.822523e-04 -1.049616e-03 0.000000e+00 
265 -6.890899e-01 1.840269e+00 0.000000e+00 -1.384652e-03 -5.185949e-04 0.000000e+00 
266 1.600464e+00 -8.762050e-01 0.000000e+00 7.367475e-04 1.345984e-03 0.000000e+00 
267 -1.406972e+00 1.441062e-01 0.000000e+00 -1.773771e-04 -1.733786e-03 0.000000e+00 
268 -2.522032e+00 -8.220673e-01 0.000000e+00 3.944434e-04 -1.209933e-03 0.000000e+00 
269 2.102832e+00 3.631168e+00 0.000000e+00 -8.756182e-04 5.070498e-04 0.000000e+00 
270 3.216050e+00 -2.831240e+00 0.000000e+00 6.616271e-04 7.515856e-04 0.000000e+00 
271 -2.598951e+00 -1.942979e+00 0.000000e+00 6.889809e-04 -9.215248e-04 0.000000e+00 
272 2.739144e+00 -2.521224e+00 0.000000e+00 7.274795e-04 7.904014e-04 0.000000e+00 
273 -3.850873e+00 -5.264429e-01 0.000000e+00 1.424277e-04 -1.041645e-03 0.000000e+00 
274 -1.347960e+00 -3.648589e+00 0.000000e+00 9.858239e-04 -3.641811e-04 0.000000e+00 
275 -3.855380e+00 1.753131e+00 0.000000e+00 -4.168743e-04 -9.168189e-04 0.000000e+00 
276 4.214225e+00 4.662015e-01 0.000000e+00 -1.107015e-04 1.000484e-03 0.000000e+00 
277 -2.075251e+00 -2.701703e+00 0.000000e+00 8.905781e-04 -6.840331e-04 0.000000e+00 
278 -2.710746e+00 1.956048e+00 0.000000e+00 -6.633275e-04 -9.193197e-04 0.000000e+00 
279 1.432324e+00 -1.833671e+00 0.000000e+00 1.070785e-03 8.365101e-04 0.000000e+00 
280 -2.804145e+00 -1.299177e+00 0.000000e+00 4.956723e-04 -1.069758e-03 0.000000e+00 
281 -1.990890e+00 -2.351382e+00 0.000000e+00 9.012150e-04 -7.629930e-04 0.000000e+00 
282 2.311493e-01 -2.494310e+00 0.000000e+00 1.303976e-03 1.209048e-04 0.000000e+00 
283 2.833649e+00 2.141581e+00 0.000000e+00 -6.631222e-04 8.773627e-04 0.000000e+00 
284 2.550825e+00 -3.078632e+00 0.000000e+00 7.981846e-04 6.613747e-04 0.000000e+00 
285 1.045554e+00 3.590484e+00 0.000000e+00 -1.029076e-03 2.996384e-04 0.000000e+00 
286 -2.525874e+00 -1.634316e+00 0.000000e+00 6.491870e-04 -1.003252e-03 0.000000e+00 
287 1.765268e-01 1.991032e+00 0.000000e+00 -1.460310e-03 1.293716e-04 0.000000e+00 
288 2.348281e+00 3.328668e+00 0.000000e+00 -8.391460e-04 5.919642e-04 0.000000e+00 
289 1.807529e+00 3.271730e+00 0.000000e+00 -9.383968e-04 5.184023e-04 0.000000e+00 
290 1.422022e+00 1.430107e+00 0.000000e+00 -1.035014e-03 1.029023e-03 0.000000e+00 
291 1.886427e+00 -1.855470e+00 0.000000e+00 8.934676e-04 9.084559e-04 0.000000e+00 
292 3.785919e-01 -4.498928e-01 0.000000e+00 2.067410e-03 1.741278e-03 0.000000e+00 
293 -2.215936e+00 5.413909e-02 0.000000e+00 -3.392062e-05 -1.391745e-03 0.000000e+00 
294 3.128300e+00 -8.755117e-01 0.000000e+00 3.098975e-04 1.107438e-03 0.000000e+00 
295 -5.177138e-01 3.855500e+00 0.000000e+00 -1.041524e-03 -1.398819e-04 0.000000e+00 
296 2.442768e+00 1.883522e+00 0.000000e+00 -7.206495e-04 9.345525e-04 0.000000e+00 
297 2.194746e+00 -1.599903e+00 0.000000e+00 7.408119e-04 1.016338e-03 0.000000e+00 
298 -7.911556e-01 -1.586511e+00 0.000000e+00 1.393127e-03 -6.945764e-04 0.000000e+00 
299 -2.303458e+00 -1.317158e+00 0.000000e+00 6.316645e-04 -1.104545e-03 0.000000e+00 
300 2.593019e+00 -2.966063e+00 0.000000e+00 7.861540e-04 6.873131e-04 0.000000e+00 
301 -1.120048e+00 -4.278104e+00 0.000000e+00 9.534866e-04 -2.496102e-04 0.000000e+00 
302 1.861694e+00 -3.746589e+00 0.000000e+00 9.074697e-04 4.509508e-04 0.000000e+00 
303 2.411082e+00 -1.847500e+00 0.000000e+00 7.232954e-04 9.440088e-04 0.000000e+00 
304 4.012999e+00 -1.890604e+00 0.000000e+00 4.193910e-04 8.902474e-04 0.000000e+00 
305 -3.877072e+00 1.706657e-01 0.000000e+00 -4.624231e-05 -1.051114e-03 0.000000e+00 
306 -3.040825e+00 -5.555238e-02 0.000000e+00 2.175265e-05 -1.188303e-03 0.000000e+00 
307 8.159277e-01 -1.921293e+00 0.000000e+00 1.320430e-03 5.608557e-04 0.000000e+00 
308 6.380636e-01 -9.110954e-01 0.000000e+00 1.609573e-03 1.127623e-03 0.000000e+00 
309 3.251909e+00 2.770687e+00 0.000000e+00 -6.503611e-04 7.632845e-04 0.000000e+00 
310 -3.190197e+00 1.763927e+00 0.000000e+00 -5.252624e-04 -9.500404e-04 0.000000e+00 
311 -2.441182e+00 -3.722098e+00 0.000000e+00 8.214990e-04 -5.387651e-04 0.000000e+00 
312 2.717775e+00 6.828919e-01 0.000000e+00 -3.017822e-04 1.200824e-03 0.000000e+00 
313 -9.260040e-01 4.213943e+00 0.000000e+00 -9.745965e-04 -2.141874e-04 0.000000e+00 
314 1.563432e+00 -2.156824e-01 0.000000e+00 2.253096e-04 1.634398e-03 0.000000e+00 
315 8.389416e-02 1.343631e+00 0.000000e+00 -1.782904e-03 1.110995e-04 0.000000e+00 
316 -2.555338e+00 3.599317e+00 0.000000e+00 -8.044019e-04 -5.711110e-04 0.000000e+00 
317 -1.588187e+00 6.138563e-01 0.000000e+00 -5.725281e-04 -1.481646e-03 0.000000e+00 
318 -3.066955e+00 -4.184992e-01 0.000000e+00 1.593201e-04 -1.167259e-03 0.000000e+00 
319 2.323438e+00 -1.972784e+00 0.000000e+00 7.683743e-04 9.050168e-04 0.000000e+00 
320 -9.501577e-01 3.852415e+00 0.000000e+00 -1.010248e-03 -2.491934e-04 0.000000e+00 
321 -1.693096e+00 -2.514093e+00 0.000000e+00 9.874967e-04 -6.649687e-04 0.000000e+00 
322 9.194497e-02 -3.764325e+00 0.000000e+00 1.067810e-03 2.611012e-05 0.000000e+00 
323 2.445540e+00 -1.651105e+00 0.000000e+00 6.751312e-04 1.000054e-03 0.000000e+00 
324 -3.905486e+00 1.889314e+00 0.000000e+00 -4.333229e-04 -8.957910e-04 0.000000e+00 
325 -3.345391e-01 -6.915065e-01 0.000000e+00 2.129101e-03 -1.029266e-03 0.000000e+00 
326 1.962942e+00 -2.062753e+00 0.000000e+00 8.897619e-04 8.467772e-04 0.000000e+00 
327 3.636907e+00 -1.674080e+00 0.000000e+00 4.331049e-04 9.409715e-04 0.000000e+00 
328 -2.832339e+00 1.178194e+00 0.000000e+00 -4.544737e-04 -1.092652e-03 0.000000e+00 
329 -2.272256e+00 -3.571652e+00 0.000000e+00 8.499763e-04 -5.407213e-04 0.000000e+00 
330 3.949489e+00 -9.163849e-01 0.000000e+00 2.326349e-04 1.002731e-03 0.000000e+00 
331 -4.943080e-01 -3.890170e+00 0.000000e+00 1.038322e-03 -1.319089e-04 0.000000e+00 
332 -1.169229e+00 -2.977796e-02 0.000000e+00 4.908802e-05 -1.915886e-03 0.000000e+00 
333 6.918851e-01 -1.680825e-03 0.000000e+00 5.213938e-06 2.491804e-03 0.000000e+00 
334 9.560250e-01 -2.865105e+00 0.000000e+00 1.131282e-03 3.775314e-04 0.000000e+00 
335 4.583273e-01 -2.223462e+00 0.000000e+00 1.347281e-03 2.777977e-04 0.000000e+00 
336 3.480559e+00 5.652836e-01 0.000000e+00 -1.769793e-04 1.089495e-03 0.000000e+00 
337 4.834094e-01 -1.334138e+00 0.000000e+00 1.635813e-03 5.929299e-04 0.000000e+00 
338 9.898481e-01 2.779033e+00 0.000000e+00 -1.136807e-03 4.048640e-04 0.000000e+00 
339 -5.947938e-01 -1.269464e+00 0.000000e+00 1.585264e-03 -7.425325e-04 0.000000e+00 
340 -4.761287e-01 -1.627568e+00 0.000000e+00 1.527663e-03 -4.467567e-04 0.000000e+00 
341 3.535868e+00 -1.554993e+00 0.000000e+00 4.245229e-04 9.653805e-04 0.000000e+00 
342 1.595145e-01 -1.784826e+00 0.000000e+00 1.542197e-03 1.379560e-04 0.000000e+00 
343 -4.713511e-01 -3.164017e+00 0.000000e+00 1.146214e-03 -1.707143e-04 0.000000e+00 
344 -3.089451e+00 1.483762e+00 0.000000e+00 -4.846677e-04 -1.009241e-03 0.000000e+00 
345 1.764542e+00 2.613067e+00 0.000000e+00 -9.673781e-04 6.531994e-04 0.000000e+00 
346 2.994873e+00 1.127126e+00 0.000000e+00 -4.081584e-04 1.084403e-03 0.000000e+00 
347 -5.773553e-01 8.811075e-01 0.000000e+00 -1.688920e-03 -1.107116e-03 0.000000e+00 
348 -7.888375e-01 -8.130042e-01 0.000000e+00 1.397854e-03 -1.355866e-03 0.000000e+00 
349 9.384664e-01 8.951125e-02 0.000000e+00 -2.031399e-04 2.125027e-03 0.000000e+00 
350 -8.921269e-01 -2.697499e+00 0.000000e+00 1.167475e-03 -3.860591e-04 0.000000e+00 
351 2.180182e+00 -3.663422e+00 0.000000e+00 8.626371e-04 5.133999e-04 0.000000e+00 
352 1.691396e+00 1.066267e+00 0.000000e+00 -7.817793e-04 1.239930e-03 0.000000e+00 
353 1.993869e+00 3.217049e+00 0.000000e+00 -9.055818e-04 5.612305e-04 0.000000e+00 
354 -2.883878e+00 2.128847e+00 0.000000e+00 -6.501507e-04 -8.807907e-04 0.000000e+00 
355 2.854404e+00 -3.346413e+00 0.000000e+00 7.518980e-04 6.413769e-04 0.000000e+00 
356 -2.897769e+00 -2.393179e+00 0.000000e+00 6.808394e-04 -8.243458e-04 0.000000e+00 
357 -1.553076e+00 5.254211e-01 0.000000e+00 -5.186036e-04 -1.533391e-03 0.000000e+00 
358 -3.800085e+00 1.574679e+00 0.000000e+00 -3.911958e-04 -9.441139e-04 0.000000e+00 
359 -3.235898e+00 2.022466e+00 0.000000e+00 -5.623318e-04 -8.997701e-04 0.000000e+00 
360 1.573457e+00 3.589412e+00 0.000000e+00 -9.589020e-04 4.203164e-04 0.000000e+00 
361 1.779718e+00 -1.678490e+00 0.000000e+00 9.091692e-04 9.640974e-04 0.000000e+00 
362 -3.584988e+00 -1.472376e-01 0.000000e+00 4.493390e-05 -1.093298e-03 0.000000e+00 
363 -2.625599e+00 2.627909e-01 0.000000e+00 -1.270153e-04 -1.269619e-03 0.000000e+00 
364 2.759979e+00 -1.605358e+00 0.000000e+00 5.831758e-04 1.002691e-03 0.000000e+00 
365 -1.090475e+00 -8.873740e-01 0.000000e+00 1.103487e-03 -1.355729e-03 0.000000e+00 
366 -2.795030e+00 -1.525601e+00 0.000000e+00 5.565230e-04 -1.019514e-03 0.000000e+00 
367 -4.743583e-01 -3.391123e+00 0.000000e+00 1.109304e-03 -1.551373e-04 0.000000e+00 
368 5.097315e-01 3.520186e+00 0.000000e+00 -1.087657e-03 1.574634e-04 0.000000e+00 
369 -2.765077e+00 2.115200e-01 0.000000e+00 -9.488179e-05 -1.241022e-03 0.000000e+00 
370 1.359436e+00 -2.195240e+00 0.000000e+00 1.096596e-03 6.791551e-04 0.000000e+00 
371 2.055285e+00 2.619885e+00 0.000000e+00 -8.936868e-04 7.010466e-04 0.000000e+00 
372 -2.285419e+00 7.995550e-01 0.000000e+00 -4.398029e-04 -1.257325e-03 0.000000e+00 
373 -1.731148e+00 1.765962e+00 0.000000e+00 -9.411710e-04 -9.227085e-04 0.000000e+00 
374 -2.534119e+00 -6.495913e-01 0.000000e+00 3.182591e-04 -1.241322e-03 0.000000e+00 
375 -1.240155e+00 -2.291071e+00 0.000000e+00 1.129338e-03 -6.112416e-04 0.000000e+00 
376 -1.920301e+00 2.235147e+00 0.000000e+00 -9.158091e-04 -7.868682e-04 0.000000e+00 
377 -3.091351e-01 3.319550e+00 0.000000e+00 -1.130261e-03 -1.052923e-04 0.000000e+00 
378 3.270741e+00 2.819609e+00 0.000000e+00 -6.512662e-04 7.554351e-04 0.000000e+00 
379 2.238685e+00 -2.599817e+00 0.000000e+00 8.479306e-04 7.301923e-04 0.000000e+00 
380 7.858808e-01 -8.929518e-01 0.000000e+00 1.426403e-03 1.255746e-03 0.000000e+00 
381 -2.757760e+00 -1.804429e+00 0.000000e+00 6.251511e-04 -9.553685e-04 0.000000e+00 
382 -1.295442e+00 -4.036255e+00 0.000000e+00 9.585427e-04 -3.076223e-04 0.000000e+00 
383 1.035571e+00 9.466507e-01 0.000000e+00 -1.180774e-03 1.291383e-03 0.000000e+00 
384 -1.940531e+00 2.436817e+00 0.000000e+00 -9.186254e-04 -7.315895e-04 0.000000e+00 
385 -2.153309e+00 9.378835e-01 0.000000e+00 -5.399921e-04 -1.239964e-03 0.000000e+00 
386 1.845216e+00 -3.562415e+00 0.000000e+00 9.188412e-04 4.759582e-04 0.000000e+00 
387 1.895327e+00 -1.493397e+00 0.000000e+00 8.257471e-04 1.048098e-03 0.000000e+00 
388 -3.618808e-01 4.207115e+00 0.000000e+00 -1.004934e-03 -8.646340e-05 0.000000e+00 
389 6.873736e-01 4.235763e+00 0.000000e+00 -9.876456e-04 1.602518e-04 0.000000e+00 
390 1.793064e+00 -2.082942e+00 0.000000e+00 9.474856e-04 8.156964e-04 0.000000e+00 
391 1.136492e+00 1.765272e+00 0.000000e+00 -1.202805e-03 7.742642e-04 0.000000e+00 
392 -4.134914e+00 -8.636514e-01 0.000000e+00 2.062097e-04 -9.871615e-04 0.000000e+00 
393 -3.295345e+00 -8.940647e-01 0.000000e+00 2.937408e-04 -1.082538e-03 0.000000e+00 
394 -3.133062e+00 4.628171e-02 0.000000e+00 -1.725368e-05 -1.170784e-03 0.000000e+00 
395 1.721691e+00 -2.284603e+00 0.000000e+00 9.786342e-04 7.375660e-04 0.000000e+00 
396 6.203007e-02 -4.400521e+00 0.000000e+00 9.879054e-04 1.394646e-05 0.000000e+00 
397 3.713040e+00 -1.747834e+00 0.000000e+00 4.357362e-04 9.257192e-04 0.000000e+00 
398 -3.467989e+00 1.342388e+00 0.000000e+00 -3.879605e-04 -1.002357e-03 0.000000e+00 
399 -2.780260e+00 -1.884957e-01 0.000000e+00 8.403882e-05 -1.238781e-03 0.000000e+00 
400 1.326780e+00 2.164923e+00 0.000000e+00 -1.109066e-03 6.796211e-04 0.000000e+00 
401 -5.116295e-01 4.384975e+00 0.000000e+00 -9.798127e-04 -1.143431e-04 0.000000e+00 
402 2.385247e-01 2.186267e+00 0.000000e+00 -1.389406e-03 1.515025e-04 0.000000e+00 
403 -8.693041e-01 2.196821e+00 0.000000e+00 -1.253840e-03 -4.962345e-04 0.000000e+00 
404 -2.999127e+00 -1.835232e+00 0.000000e+00 5.769731e-04 -9.428235e-04 0.000000e+00 
405 2.052133e+00 2.770853e+00 0.000000e+00 -8.970148e-04 6.643001e-04 0.000000e+00 
406 2.226852e+00 1.349945e+00 0.000000e+00 -6.658865e-04 1.098324e-03 0.000000e+00 
407 -4.125113e-01 -1.645403e+00 0.000000e+00 1.543657e-03 -3.868588e-04 0.000000e+00 
408 3.077874e+00 1.307407e+00 0.000000e+00 -4.431671e-04 1.043204e-03 0.000000e+00 
409 2.030343e+00 -2.994731e+00 0.000000e+00 9.019021e-04 6.115012e-04 0.000000e+00 
410 -2.564850e+00 1.909750e+00 0.000000e+00 -6.921849e-04 -9.296906e-04 0.000000e+00 
411 -1.410261e+00 -5.074934e-01 0.000000e+00 5.734256e-04 -1.592949e-03 0.000000e+00 
412 -3.359846e-01 -3.937812e+00 0.000000e+00 1.038827e-03 -8.860947e-05 0.000000e+00 
413 2.560572e+00 -7.994282e-01 0.000000e+00 3.770939e-04 1.208020e-03 0.000000e+00 
414 -7.446858e-01 -1.804065e+00 0.000000e+00 1.371422e-03 -5.659842e-04 0.000000e+00 
415 2.956608e+00 -9.912287e-01 0.000000e+00 3.730566e-04 1.112872e-03 0.000000e+00 
416 -1.844818e+00 1.188796e+00 0.000000e+00 -7.577823e-04 -1.176109e-03 0.000000e+00 
417 -3.343018e+00 4.862596e-01 0.000000e+00 -1.622852e-04 -1.115951e-03 0.000000e+00 
418 -1.497905e+00 8.700589e-02 0.000000e+00 -9.794136e-05 -1.689256e-03 0.000000e+00 
419 -1.556746e+00 -1.530526e-01 0.000000e+00 1.623122e-04 -1.649246e-03 0.000000e+00 
420 1.671210e+00 -5.409278e-02 0.000000e+00 5.171070e-05 1.602053e-03 0.000000e+00 
421 1.046051e+00 3.582953e+00 0.000000e+00 -1.029845e-03 3.006355e-04 0.000000e+00 
422 2.898756e+00 -1.312702e+00 0.000000e+00 4.792788e-04 1.058457e-03 0.000000e+00 
423 -1.954825e+00 -2.038502e+00 0.000000e+00 8.901999e-04 -8.535890e-04 0.000000e+00 
424 2.922375e+00 -1.065775e-01 0.000000e+00 4.412668e-05 1.211245e-03 0.000000e+00 
425 -3.978428e+00 1.576853e+00 0.000000e+00 -3.691521e-04 -9.314373e-04 0.000000e+00 
426 -4.462572e+00 -1.809421e-01 0.000000e+00 3.975407e-05 -9.799504e-04 0.000000e+00 
427 4.202247e+00 1.399555e+00 0.000000e+00 -3.112175e-04 9.343849e-04 0.000000e+00 
428 1.430456e+00 3.456018e-01 0.000000e+00 -4.014328e-04 1.660752e-03 0.000000e+00 
429 1.717598e+00 -3.594372e+00 0.000000e+00 9.369679e-04 4.477653e-04 0.000000e+00 
430 2.872900e+00 -2.700030e+00 0.000000e+00 7.148637e-04 7.606707e-04 0.000000e+00 
431 2.891324e+00 1.846558e-01 0.000000e+00 -7.765867e-05 1.215226e-03 0.000000e+00 
432 -4.196676e+00 4.460356e-01 0.000000e+00 -1.066086e-04 -1.003279e-03 0.000000e+00 
433 1.335639e-02 -6.516009e-01 0.000000e+00 2.566856e-03 5.356164e-05 0.000000e+00 
434 -3.121135e+00 2.743524e+00 0.000000e+00 -6.712591e-04 -7.636848e-04 0.000000e+00 
435 2.186784e+00 1.433733e+00 0.000000e+00 -7.028331e-04 1.071881e-03 0.000000e+00 
436 1.980014e+00 4.767591e-01 0.000000e+00 -3.400881e-04 1.411997e-03 0.000000e+00 
437 5.763547e-01 7.583339e-01 0.000000e+00 -1.691082e-03 1.284712e-03 0.000000e+00 
438 2.826103e-01 2.049967e+00 0.000000e+00 -1.427348e-03 1.966809e-04 0.000000e+00 
439 -3.456607e+00 -6.141366e-01 0.000000e+00 1.935405e-04 -1.089135e-03 0.000000e+00 
440 -1.560481e+00 1.711482e+00 0.000000e+00 -1.006351e-03 -9.176642e-04 0.000000e+00 
441 -3.411985e+00 -2.165508e+00 0.000000e+00 5.525194e-04 -8.705058e-04 0.000000e+00 
442 -5.179983e-01 8.339748e-01 0.000000e+00 -1.776761e-03 -1.104072e-03 0.000000e+00 
443 -1.681776e+00 2.366596e+00 0.000000e+00 -9.915313e-04 -7.046707e-04 0.000000e+00 
444 -5.656853e-01 -3.417537e+00 0.000000e+00 1.098686e-03 -1.818250e-04 0.000000e+00 
445 1.414445e-01 -3.877982e+00 0.000000e+00 1.051468e-03 3.837778e-05 0.000000e+00 
446 8.239825e-01 4.331593e+00 0.000000e+00 -9.696871e-04 1.844390e-04 0.000000e+00 
447 -2.290306e+00 -2.520116e+00 0.000000e+00 8.312281e-04 -7.553809e-04 0.000000e+00 
448 -1.723831e+00 -2.590656e+00 0.000000e+00 9.782316e-04 -6.508683e-04 0.000000e+00 
449 1.440091e+00 -1.883974e+00 0.000000e+00 1.069303e-03 8.174544e-04 0.000000e+00 
450 1.969604e+00 2.104839e+00 0.000000e+00 -8.914121e-04 8.340732e-04 0.000000e+00 
451 -3.890845e+00 -1.517556e+00 0.000000e+00 3.685631e-04 -9.448905e-04 0.000000e+00 
452 3.992157e+00 3.496252e-01 0.000000e+00 -9.035525e-05 1.031427e-03 0.000000e+00 
453 1.263923e+00 4.281357e+00 0.000000e+00 -9.408625e-04 2.777363e-04 0.000000e+00 
454 -2.201057e+00 1.983797e+00 0.000000e+00 -8.060948e-04 -8.944450e-04 0.000000e+00 
455 -9.513769e-02 2.454535e+00 0.000000e+00 -1.321471e-03 -5.128671e-05 0.000000e+00 
456 -1.142138e+00 -3.384392e-01 0.000000e+00 5.398090e-04 -1.820707e-03 0.000000e+00 
457 -3.241387e+00 -8.914422e-01 0.000000e+00 2.997990e-04 -1.089969e-03 0.000000e+00 
458 -1.283663e+00 -1.481265e+00 0.000000e+00 1.118869e-03 -9.694711e-04 0.000000e+00 
459 -2.956851e+00 -2.074772e-01 0.000000e+00 8.431310e-05 -1.200926e-03 0.000000e+00 
460 -3.403469e+00 -2.312654e+00 0.000000e+00 5.742847e-04 -8.451161e-04 0.000000e+00 
461 -4.433879e+00 -1.350903e-01 0.000000e+00 2.999007e-05 -9.836434e-04 0.000000e+00 
462 -1.800236e+00 -4.428935e-01 0.000000e+00 3.637743e-04 -1.478149e-03 0.000000e+00 
463 1.608384e-02 9.480184e-01 0.000000e+00 -2.128294e-03 3.566099e-05 0.000000e+00 
464 -2.204784e+00 -1.015708e+00 0.000000e+00 5.566877e-04 -1.208232e-03 0.000000e+00 
465 2.240592e+00 -3.007313e+00 0.000000e+00 8.582550e-04 6.394765e-04 0.000000e+00 
466 6.273206e-01 4.340117e+00 0.000000e+00 -9.795980e-04 1.415701e-04 0.000000e+00 
467 -4.080073e-01 1.618283e+00 0.000000e+00 -1.555685e-03 -3.923733e-04 0.000000e+00 
468 2.419858e+00 1.465583e+00 0.000000e+00 -6.384189e-04 1.054012e-03 0.000000e+00 
469 -2.149344e+00 1.974585e+00 0.000000e+00 -8.207495e-04 -8.934595e-04 0.000000e+00 
470 3.599952e-01 -2.472419e+00 0.000000e+00 1.297581e-03 1.889989e-04 0.000000e+00 
471 -2.330769e+00 2.462752e+00 0.000000e+00 -8.174922e-04 -7.737296e-04 0.000000e+00 
472 2.113992e+00 -1.309015e-01 0.000000e+00 8.792960e-05 1.421464e-03 0.000000e+00 
473 8.288584e-01 1.143935e+00 0.000000e+00 -1.412263e-03 1.023032e-03 0.000000e+00 
474 9.211219e-01 -2.141088e+00 0.000000e+00 1.247078e-03 5.365883e-04 0.000000e+00 
475 -4.339999e+00 2.678289e-01 0.000000e+00 -6.120189e-05 -9.920869e-04 0.000000e+00 
476 -1.895744e+00 -3.014959e+00 0.000000e+00 9.297880e-04 -5.845938e-04 0.000000e+00 
477 -3.405387e+00 -1.767735e+00 0.000000e+00 4.875352e-04 -9.391342e-04 0.000000e+00 
478 -1.436080e+00 3.031685e+00 0.000000e+00 -1.022694e-03 -4.844799e-04 0.000000e+00 
479 -3.473712e-01 -2.665796e+00 0.000000e+00 1.253536e-03 -1.632880e-04 0.000000e+00 
480 -1.546306e+00 6.604963e-01 0.000000e+00 -6.277419e-04 -1.469986e-03 0.000000e+00 
481 3.577222e-02 2.039690e+00 0.000000e+00 -1.450943e-03 2.535025e-05 0.000000e+00 
482 -2.565097e+00 -2.166695e+00 0.000000e+00 7.299269e-04 -8.640868e-04 0.000000e+00 
483 -1.436561e+00 1.543011e+00 0.000000e+00 -1.044724e-03 -9.727740e-04 0.000000e+00 
484 1.981648e-02 4.093537e+00 0.000000e+00 -1.024412e-03 4.935230e-06 0.000000e+00 
485 -6.303651e-02 -1.474286e+00 0.000000e+00 1.704701e-03 -7.270354e-05 0.000000e+00 
486 -1.051730e+00 -2.267146e-01 0.000000e+00 4.214166e-04 -1.953303e-03 0.000000e+00 
487 -1.306390e+00 -3.259385e+00 0.000000e+00 1.026702e-03 -4.114756e-04 0.000000e+00 
488 4.282228e+00 5.679755e-01 0.000000e+00 -1.311435e-04 9.885890e-04 0.000000e+00 
489 -9.548060e-01 -8.516031e-01 0.000000e+00 1.219893e-03 -1.367358e-03 0.000000e+00 
490 2.498673e+00 -1.158632e+00 0.000000e+00 5.253361e-04 1.133051e-03 0.000000e+00 
491 1.799550e+00 2.160841e+00 0.000000e+00 -9.498076e-04 7.909348e-04 0.000000e+00 
492 -2.127216e-01 -1.094235e+00 0.000000e+00 1.927117e-03 -3.743060e-04 0.000000e+00 
493 -7.233790e-01 -3.872482e+00 0.000000e+00 1.026520e-03 -1.917273e-04 0.000000e+00 
494 -2.992046e+00 2.287413e+00 0.000000e+00 -6.486324e-04 -8.484893e-04 0.000000e+00 
495 -1.108427e+00 -2.095412e+00 0.000000e+00 1.190004e-03 -6.294055e-04 0.000000e+00 
496 -2.678055e+00 3.391035e-01 0.000000e+00 -1.584176e-04 -1.251537e-03 0.000000e+00 
497 -3.738826e+00 7.037392e-01 0.000000e+00 -1.965351e-04 -1.044303e-03 0.000000e+00 
498 -8.837083e-01 -5.167554e-01 0.000000e+00 1.034410e-03 -1.768194e-03 0.000000e+00 
499 2.815537e+00 -1.992370e+00 0.000000e+00 6.446314e-04 9.110253e-04 0.000000e+00 
500 -1.574256e+00 -1.914292e+00 0.000000e+00 1.016912e-03 -8.361934e-04 0.000000e+00 
501 1.008404e+00 4.336125e+00 0.000000e+00 -9.568127e-04 2.224945e-04 0.000000e+00 
502 -4.242034e-01 4.121557e+00 0.000000e+00 -1.012903e-03 -1.042746e-04 0.000000e+00 
503 -2.093292e+00 1.433754e+00 0.000000e+00 -7.352535e-04 -1.073587e-03 0.000000e+00 
504 2.628810e+00 7.533509e-01 0.000000e+00 -3.453402e-04 1.204867e-03 0.000000e+00 
505 1.982975e+00 -2.049502e+00 0.000000e+00 8.820431e-04 8.534802e-04 0.000000e+00 
506 -8.328674e-01 -2.487001e+00 0.000000e+00 1.213608e-03 -4.063612e-04 0.000000e+00 
507 2.037287e+00 -1.033562e+00 0.000000e+00 6.203591e-04 1.222980e-03 0.000000e+00 
508 -6.814405e-01 -1.420210e-01 0.000000e+00 5.076791e-04 -2.431861e-03 0.000000e+00 
509 1.612184e+00 2.876858e+00 0.000000e+00 -9.956871e-04 5.579386e-04 0.000000e+00 
510 5.683853e-01 -2.463158e+00 0.000000e+00 1.270233e-03 2.931768e-04 0.000000e+00 
511 -4.286438e+00 8.648460e-01 0.000000e+00 -1.960122e-04 -9.716031e-04 0.000000e+00 
512 3.430604e+00 1.991658e+00 0.000000e+00 -5.225159e-04 8.999763e-04 0.000000e+00 
513 -2.161256e-01 2.799258e+00 0.000000e+00 -1.233313e-03 -9.527296e-05 0.000000e+00 
514 3.766047e+00 5.680308e-01 0.000000e+00 -1.584247e-04 1.050172e-03 0.000000e+00 
515 6.537612e-02 4.359883e+00 0.000000e+00 -9.924794e-04 1.486112e-05 0.000000e+00 
516 -1.209657e+00 -4.191389e+00 0.000000e+00 9.534469e-04 -2.751477e-04 0.000000e+00 
517 -3.048577e+00 2.796401e+00 0.000000e+00 -6.888315e-04 -7.509842e-04 0.000000e+00 
518 9.469738e-01 1.404951e+00 0.000000e+00 -1.320487e-03 8.898744e-04 0.000000e+00 
519 -2.985512e-01 3.625422e+00 0.000000e+00 -1.083055e-03 -8.921921e-05 0.000000e+00 
520 3.838017e-02 -1.342670e+00 0.000000e+00 1.787640e-03 5.132263e-05 0.000000e+00 
521 3.271036e+00 1.999648e+00 0.000000e+00 -5.521462e-04 9.031525e-04 0.000000e+00 
522 2.267310e+00 4.713261e-01 0.000000e+00 -2.772821e-04 1.333496e-03 0.000000e+00 
523 1.899758e+00 -3.611611e+00 0.000000e+00 9.080548e-04 4.776769e-04 0.000000e+00 
524 2.727043e+00 1.904108e+00 0.000000e+00 -6.506640e-04 9.318108e-04 0.000000e+00 
525 3.151994e+00 3.027881e+00 0.000000e+00 -6.868343e-04 7.149576e-04 0.000000e+00 
