17 146.150726 200.742737 0.000000 -100.000198 -0.001028 0.000000 1.000000 
18 147.543777 197.027328 0.000000 -99.999184 -0.000672 0.000000 1.000000 
19 151.132507 198.917328 0.000000 -99.998856 0.001197 0.000000 1.000000 
20 147.149139 200.549362 0.000000 -100.000229 -0.001194 0.000000 1.000000 
21 150.217270 201.809097 0.000000 -100.001526 0.000183 0.000000 1.000000 
22 150.242599 203.895844 0.000000 -100.001045 0.000065 0.000000 1.000000 
23 150.495468 202.321487 0.000000 -100.001312 0.000281 0.000000 1.000000 
24 149.851761 196.977051 0.000000 -99.998810 -0.000058 0.000000 1.000000 
25 150.855667 195.987930 0.000000 -99.999001 0.000213 0.000000 1.000000 
26 146.408829 202.131958 0.000000 -100.000519 -0.000872 0.000000 1.000000 
27 146.176865 198.305206 0.000000 -99.999588 -0.000927 0.000000 1.000000 
28 152.382004 197.382706 0.000000 -99.999184 0.000742 0.000000 1.000000 
29 151.925949 198.294968 0.000000 -99.999146 0.000968 0.000000 1.000000 
30 154.150497 201.085541 0.000000 -100.000252 0.000968 0.000000 1.000000 
31 152.134872 199.859848 0.000000 -99.999908 0.001414 0.000000 1.000000 
32 149.032669 199.442184 0.000000 -99.999023 -0.001699 0.000000 1.000000 
33 150.781799 203.062851 0.000000 -100.001129 0.000288 0.000000 1.000000 
34 149.993103 202.526291 0.000000 -100.001305 -0.000004 0.000000 1.000000 
35 148.214493 197.037170 0.000000 -99.999046 -0.000575 0.000000 1.000000 
36 147.329620 197.248474 0.000000 -99.999237 -0.000737 0.000000 1.000000 
37 151.524002 200.281784 0.000000 -100.000305 0.001637 0.000000 1.000000 
38 149.791656 201.367294 0.000000 -100.001740 -0.000265 0.000000 1.000000 
39 148.722946 202.862946 0.000000 -100.001068 -0.000477 0.000000 1.000000 
40 152.569901 201.715805 0.000000 -100.000656 0.000981 0.000000 1.000000 
41 147.292191 196.757156 0.000000 -99.999229 -0.000646 0.000000 1.000000 
42 152.337723 197.600067 0.000000 -99.999191 0.000790 0.000000 1.000000 
43 149.423889 203.297424 0.000000 -100.001114 -0.000195 0.000000 1.000000 
44 151.503098 204.193573 0.000000 -100.000923 0.000331 0.000000 1.000000 
45 151.739349 202.696487 0.000000 -100.000969 0.000627 0.000000 1.000000 
46 147.603897 203.598999 0.000000 -100.000832 -0.000552 0.000000 1.000000 
47 148.642441 199.362549 0.000000 -99.999283 -0.001532 0.000000 1.000000 
48 153.178085 201.742569 0.000000 -100.000526 0.000955 0.000000 1.000000 
49 150.718384 200.750153 0.000000 -100.001472 0.001407 0.000000 1.000000 
50 152.728043 198.239929 0.000000 -99.999374 0.000967 0.000000 1.000000 
51 150.509369 199.350769 0.000000 -99.998207 0.001408 0.000000 1.000000 
52 148.759247 202.664001 0.000000 -100.001099 -0.000510 0.000000 1.000000 
53 145.759674 199.388535 0.000000 -99.999855 -0.000991 0.000000 1.000000 
54 149.674622 199.291763 0.000000 -99.997864 -0.000980 0.000000 1.000000 
55 151.247864 203.049454 0.000000 -100.001060 0.000432 0.000000 1.000000 
56 148.825104 196.125824 0.000000 -99.999016 -0.000299 0.000000 1.000000 
57 150.709030 201.824753 0.000000 -100.001381 0.000537 0.000000 1.000000 
58 149.805420 200.941284 0.000000 -100.002068 -0.000428 0.000000 1.000000 
59 146.249863 200.679047 0.000000 -100.000191 -0.001045 0.000000 1.000000 
60 153.486877 200.123840 0.000000 -100.000038 0.001109 0.000000 1.000000 
61 145.819443 201.336456 0.000000 -100.000298 -0.000942 0.000000 1.000000 
62 148.529602 198.423599 0.000000 -99.998970 -0.000963 0.000000 1.000000 
63 149.959824 202.282761 0.000000 -100.001373 -0.000024 0.000000 1.000000 
64 148.645752 200.250778 0.000000 -100.000320 -0.001737 0.000000 1.000000 
65 146.876450 199.082306 0.000000 -99.999680 -0.001102 0.000000 1.000000 
66 148.073761 201.838715 0.000000 -100.000877 -0.000919 0.000000 1.000000 
67 151.038559 199.737030 0.000000 -99.999512 0.001941 0.000000 1.000000 
68 152.098984 197.357056 0.000000 -99.999115 0.000702 0.000000 1.000000 
69 151.052628 199.594162 0.000000 -99.999298 0.001821 0.000000 1.000000 
70 151.279770 199.733566 0.000000 -99.999634 0.001775 0.000000 1.000000 
71 154.088303 199.879135 0.000000 -99.999969 0.001024 0.000000 1.000000 
72 151.643234 200.197144 0.000000 -100.000191 0.001600 0.000000 1.000000 
73 152.767166 199.798126 0.000000 -99.999908 0.001241 0.000000 1.000000 
74 149.162140 203.394363 0.000000 -100.001076 -0.000266 0.000000 1.000000 
75 152.562469 203.034195 0.000000 -100.000793 0.000671 0.000000 1.000000 
76 151.168594 202.302643 0.000000 -100.001152 0.000584 0.000000 1.000000 
77 148.684738 204.259613 0.000000 -100.000938 -0.000290 0.000000 1.000000 
78 145.589066 199.691986 0.000000 -99.999931 -0.000983 0.000000 1.000000 
79 147.170898 198.235794 0.000000 -99.999397 -0.000963 0.000000 1.000000 
80 151.238220 203.239487 0.000000 -100.001038 0.000397 0.000000 1.000000 
81 149.120865 202.670105 0.000000 -100.001175 -0.000387 0.000000 1.000000 
82 148.970245 196.587433 0.000000 -99.998947 -0.000317 0.000000 1.000000 
83 146.493027 198.474197 0.000000 -99.999580 -0.000972 0.000000 1.000000 
84 147.266815 200.742889 0.000000 -100.000320 -0.001188 0.000000 1.000000 
85 150.618317 199.072861 0.000000 -99.998367 0.001089 0.000000 1.000000 
86 145.931854 199.790497 0.000000 -99.999947 -0.001026 0.000000 1.000000 
87 151.836060 196.013336 0.000000 -99.999100 0.000414 0.000000 1.000000 
88 151.670013 203.131805 0.000000 -100.000969 0.000518 0.000000 1.000000 
89 149.254608 201.071243 0.000000 -100.001488 -0.001036 0.000000 1.000000 
90 149.603165 202.497421 0.000000 -100.001289 -0.000205 0.000000 1.000000 
91 147.197678 198.351089 0.000000 -99.999420 -0.000991 0.000000 1.000000 
92 150.596466 200.959351 0.000000 -100.001656 0.001030 0.000000 1.000000 
93 153.662048 200.212418 0.000000 -100.000061 0.001080 0.000000 1.000000 
94 149.711533 197.152557 0.000000 -99.998779 -0.000123 0.000000 1.000000 
95 145.691574 200.496735 0.000000 -100.000114 -0.000989 0.000000 1.000000 
96 148.029373 196.704712 0.000000 -99.999092 -0.000543 0.000000 1.000000 
97 150.343292 198.096466 0.000000 -99.998535 0.000265 0.000000 1.000000 
98 147.077866 199.860519 0.000000 -99.999939 -0.001210 0.000000 1.000000 
99 146.964417 197.610291 0.000000 -99.999352 -0.000829 0.000000 1.000000 
100 152.222427 197.624008 0.000000 -99.999161 0.000785 0.000000 1.000000 
101 148.955048 202.329285 0.000000 -100.001183 -0.000531 0.000000 1.000000 
102 146.532974 199.930588 0.000000 -99.999977 -0.001113 0.000000 1.000000 
103 148.521805 198.787674 0.000000 -99.999046 -0.001159 0.000000 1.000000 
104 147.060226 202.498978 0.000000 -100.000687 -0.000804 0.000000 1.000000 
105 152.813278 200.017670 0.000000 -100.000008 0.001236 0.000000 1.000000 
106 146.175613 200.078766 0.000000 -100.000023 -0.001060 0.000000 1.000000 
107 152.435577 196.947311 0.000000 -99.999184 0.000654 0.000000 1.000000 
108 150.138596 201.642990 0.000000 -100.001610 0.000136 0.000000 1.000000 
109 152.509445 200.939270 0.000000 -100.000443 0.001186 0.000000 1.000000 
110 152.023392 200.400711 0.000000 -100.000282 0.001416 0.000000 1.000000 
111 151.271011 198.549759 0.000000 -99.998878 0.000984 0.000000 1.000000 
112 147.342758 202.453186 0.000000 -100.000740 -0.000801 0.000000 1.000000 
113 148.771179 202.858475 0.000000 -100.001076 -0.000464 0.000000 1.000000 
114 153.215210 201.893539 0.000000 -100.000542 0.000925 0.000000 1.000000 
115 151.756622 200.887558 0.000000 -100.000664 0.001319 0.000000 1.000000 
116 149.000351 201.579453 0.000000 -100.001282 -0.000811 0.000000 1.000000 
117 148.186691 195.961395 0.000000 -99.999100 -0.000403 0.000000 1.000000 
118 150.895798 198.495926 0.000000 -99.998657 0.000802 0.000000 1.000000 
119 149.628387 198.577530 0.000000 -99.998344 -0.000432 0.000000 1.000000 
120 152.428314 197.489594 0.000000 -99.999207 0.000771 0.000000 1.000000 
121 146.657669 202.809784 0.000000 -100.000641 -0.000759 0.000000 1.000000 
122 150.050049 201.846405 0.000000 -100.001526 0.000041 0.000000 1.000000 
123 152.596527 196.814377 0.000000 -99.999207 0.000646 0.000000 1.000000 
124 149.443649 201.193420 0.000000 -100.001640 -0.000763 0.000000 1.000000 
125 150.561798 202.741455 0.000000 -100.001213 0.000249 0.000000 1.000000 
126 150.806656 200.776596 0.000000 -100.001358 0.001411 0.000000 1.000000 
127 150.565536 201.431885 0.000000 -100.001556 0.000614 0.000000 1.000000 
128 149.482056 197.449097 0.000000 -99.998741 -0.000256 0.000000 1.000000 
129 146.432709 200.420670 0.000000 -100.000130 -0.001086 0.000000 1.000000 
130 150.463806 196.053818 0.000000 -99.998970 0.000121 0.000000 1.000000 
131 148.536179 197.490189 0.000000 -99.998947 -0.000613 0.000000 1.000000 
132 149.017838 200.440201 0.000000 -100.000816 -0.001823 0.000000 1.000000 
133 150.320526 201.042587 0.000000 -100.001900 0.000583 0.000000 1.000000 
134 147.883286 203.165726 0.000000 -100.000885 -0.000590 0.000000 1.000000 
135 148.701691 200.521530 0.000000 -100.000656 -0.001626 0.000000 1.000000 
136 148.166946 196.692871 0.000000 -99.999069 -0.000517 0.000000 1.000000 
137 154.115540 201.692993 0.000000 -100.000374 0.000909 0.000000 1.000000 
138 149.126099 199.691238 0.000000 -99.999283 -0.002030 0.000000 1.000000 
139 148.227859 197.379150 0.000000 -99.999031 -0.000653 0.000000 1.000000 
140 151.950653 198.663422 0.000000 -99.999237 0.001112 0.000000 1.000000 
141 152.861847 199.473221 0.000000 -99.999779 0.001195 0.000000 1.000000 
142 147.048157 202.871857 0.000000 -100.000710 -0.000732 0.000000 1.000000 
143 150.260880 203.997437 0.000000 -100.001030 0.000067 0.000000 1.000000 
144 152.556000 199.385513 0.000000 -99.999702 0.001243 0.000000 1.000000 
145 150.015564 195.950623 0.000000 -99.998970 0.000004 0.000000 1.000000 
146 151.779373 201.146500 0.000000 -100.000771 0.001198 0.000000 1.000000 
147 152.120010 197.762573 0.000000 -99.999146 0.000812 0.000000 1.000000 
148 150.915848 202.652252 0.000000 -100.001167 0.000404 0.000000 1.000000 
149 149.124725 203.360123 0.000000 -100.001076 -0.000280 0.000000 1.000000 
150 150.894211 200.022507 0.000000 -100.000053 0.002191 0.000000 1.000000 
151 149.963287 204.135910 0.000000 -100.001022 -0.000009 0.000000 1.000000 
152 152.525848 199.870422 0.000000 -99.999931 0.001302 0.000000 1.000000 
153 149.425476 195.757477 0.000000 -99.999008 -0.000134 0.000000 1.000000 
154 153.412582 198.422089 0.000000 -99.999550 0.000970 0.000000 1.000000 
155 146.896988 200.517075 0.000000 -100.000191 -0.001153 0.000000 1.000000 
156 146.409729 197.768051 0.000000 -99.999466 -0.000856 0.000000 1.000000 
157 147.499191 196.577606 0.000000 -99.999184 -0.000594 0.000000 1.000000 
158 149.273254 199.087021 0.000000 -99.998497 -0.001195 0.000000 1.000000 
159 149.958572 198.104584 0.000000 -99.998497 -0.000033 0.000000 1.000000 
160 152.907578 201.363770 0.000000 -100.000488 0.001047 0.000000 1.000000 
161 153.709656 200.889084 0.000000 -100.000244 0.001032 0.000000 1.000000 
162 150.372437 202.275314 0.000000 -100.001350 0.000221 0.000000 1.000000 
163 153.493652 200.102081 0.000000 -100.000031 0.001108 0.000000 1.000000 
164 151.405777 202.829529 0.000000 -100.001045 0.000519 0.000000 1.000000 
165 149.785828 198.350067 0.000000 -99.998405 -0.000207 0.000000 1.000000 
166 146.218430 199.497604 0.000000 -99.999863 -0.001052 0.000000 1.000000 
167 153.647415 198.823975 0.000000 -99.999672 0.001008 0.000000 1.000000 
168 148.533188 199.775162 0.000000 -99.999741 -0.001682 0.000000 1.000000 
169 146.230118 202.052399 0.000000 -100.000481 -0.000879 0.000000 1.000000 
170 148.156921 197.892105 0.000000 -99.999069 -0.000815 0.000000 1.000000 
171 152.757095 197.769897 0.000000 -99.999306 0.000856 0.000000 1.000000 
172 148.688309 196.286865 0.000000 -99.999016 -0.000348 0.000000 1.000000 
173 151.047745 198.460846 0.000000 -99.998741 0.000855 0.000000 1.000000 
174 149.351913 195.792572 0.000000 -99.999008 -0.000153 0.000000 1.000000 
175 148.091949 203.116730 0.000000 -100.000923 -0.000566 0.000000 1.000000 
176 148.770157 198.509109 0.000000 -99.998848 -0.000949 0.000000 1.000000 
177 147.280762 197.406662 0.000000 -99.999260 -0.000774 0.000000 1.000000 
178 151.057632 203.889954 0.000000 -100.000999 0.000271 0.000000 1.000000 
179 148.830170 197.407120 0.000000 -99.998878 -0.000505 0.000000 1.000000 
180 150.465637 196.823700 0.000000 -99.998856 0.000168 0.000000 1.000000 
181 149.112900 200.738846 0.000000 -100.001236 -0.001482 0.000000 1.000000 
182 151.783325 196.793335 0.000000 -99.999054 0.000526 0.000000 1.000000 
183 147.773178 200.297974 0.000000 -100.000183 -0.001371 0.000000 1.000000 
184 151.075989 203.248962 0.000000 -100.001060 0.000352 0.000000 1.000000 
185 149.621948 201.316177 0.000000 -100.001701 -0.000489 0.000000 1.000000 
186 153.645737 199.632767 0.000000 -99.999893 0.001077 0.000000 1.000000 
187 149.354645 196.683365 0.000000 -99.998894 -0.000215 0.000000 1.000000 
188 146.380920 199.996704 0.000000 -100.000000 -0.001090 0.000000 1.000000 
189 146.384598 198.379807 0.000000 -99.999573 -0.000950 0.000000 1.000000 
190 153.015213 200.694565 0.000000 -100.000267 0.001148 0.000000 1.000000 
191 149.497101 202.000748 0.000000 -100.001396 -0.000352 0.000000 1.000000 
192 147.943344 198.114090 0.000000 -99.999161 -0.000915 0.000000 1.000000 
193 153.071732 198.926132 0.000000 -99.999619 0.001085 0.000000 1.000000 
194 148.785660 200.293457 0.000000 -100.000435 -0.001802 0.000000 1.000000 
195 150.478470 204.291580 0.000000 -100.000992 0.000111 0.000000 1.000000 
196 146.307556 201.093872 0.000000 -100.000298 -0.001013 0.000000 1.000000 
197 152.820114 199.122223 0.000000 -99.999641 0.001152 0.000000 1.000000 
198 153.967102 200.308395 0.000000 -100.000084 0.001036 0.000000 1.000000 
199 150.324753 197.527725 0.000000 -99.998695 0.000171 0.000000 1.000000 
200 153.499222 198.753525 0.000000 -99.999641 0.001013 0.000000 1.000000 
201 146.858353 198.812302 0.000000 -99.999603 -0.001058 0.000000 1.000000 
202 151.565796 204.145233 0.000000 -100.000923 0.000348 0.000000 1.000000 
203 150.561523 200.269577 0.000000 -100.001137 0.002368 0.000000 1.000000 
204 147.963287 199.426163 0.000000 -99.999611 -0.001371 0.000000 1.000000 
205 148.495911 197.779037 0.000000 -99.998955 -0.000710 0.000000 1.000000 
206 153.069077 197.593506 0.000000 -99.999352 0.000826 0.000000 1.000000 
207 148.035049 198.526840 0.000000 -99.999207 -0.001058 0.000000 1.000000 
208 150.719864 203.182068 0.000000 -100.001122 0.000253 0.000000 1.000000 
209 151.015396 197.015594 0.000000 -99.998894 0.000376 0.000000 1.000000 
210 152.905380 201.758316 0.000000 -100.000580 0.000962 0.000000 1.000000 
211 146.888901 198.971283 0.000000 -99.999641 -0.001087 0.000000 1.000000 
212 149.531769 201.205078 0.000000 -100.001701 -0.000660 0.000000 1.000000 
213 152.289124 202.655869 0.000000 -100.000839 0.000723 0.000000 1.000000 
214 152.937408 202.437881 0.000000 -100.000679 0.000816 0.000000 1.000000 
215 151.687927 203.097702 0.000000 -100.000969 0.000528 0.000000 1.000000 
216 151.587158 198.995636 0.000000 -99.999191 0.001278 0.000000 1.000000 
217 151.782211 200.278229 0.000000 -100.000237 0.001525 0.000000 1.000000 
218 149.869736 203.731583 0.000000 -100.001076 -0.000037 0.000000 1.000000 
219 152.550781 202.727036 0.000000 -100.000786 0.000733 0.000000 1.000000 
220 146.807419 198.829178 0.000000 -99.999611 -0.001055 0.000000 1.000000 
221 153.462601 198.801590 0.000000 -99.999649 0.001023 0.000000 1.000000 
222 153.699631 199.867889 0.000000 -99.999962 0.001077 0.000000 1.000000 
223 152.272049 198.150436 0.000000 -99.999237 0.000939 0.000000 1.000000 
224 148.834518 199.600372 0.000000 -99.999397 -0.001766 0.000000 1.000000 
225 148.243851 201.642395 0.000000 -100.000916 -0.000976 0.000000 1.000000 
226 146.025131 201.539078 0.000000 -100.000366 -0.000936 0.000000 1.000000 
227 152.986755 197.856094 0.000000 -99.999367 0.000878 0.000000 1.000000 
228 148.552155 200.442245 0.000000 -100.000496 -0.001611 0.000000 1.000000 
229 152.431976 198.918304 0.000000 -99.999481 0.001161 0.000000 1.000000 
230 147.023834 203.295334 0.000000 -100.000732 -0.000659 0.000000 1.000000 
231 153.583435 197.990051 0.000000 -99.999496 0.000892 0.000000 1.000000 
232 148.798172 198.315933 0.000000 -99.998825 -0.000837 0.000000 1.000000 
233 150.470612 198.661057 0.000000 -99.998360 0.000577 0.000000 1.000000 
234 148.585175 201.738281 0.000000 -100.001076 -0.000874 0.000000 1.000000 
235 152.928299 202.231552 0.000000 -100.000656 0.000859 0.000000 1.000000 
236 146.831284 200.646027 0.000000 -100.000229 -0.001129 0.000000 1.000000 
237 149.155640 197.537598 0.000000 -99.998787 -0.000417 0.000000 1.000000 
238 145.781723 199.197495 0.000000 -99.999809 -0.000983 0.000000 1.000000 
239 147.266144 198.264160 0.000000 -99.999382 -0.000972 0.000000 1.000000 
240 146.359970 199.199432 0.000000 -99.999771 -0.001049 0.000000 1.000000 
241 149.681671 198.655472 0.000000 -99.998283 -0.000406 0.000000 1.000000 
242 145.909286 199.584839 0.000000 -99.999893 -0.001017 0.000000 1.000000 
243 151.558380 202.147232 0.000000 -100.001030 0.000747 0.000000 1.000000 
244 150.393341 197.799896 0.000000 -99.998634 0.000244 0.000000 1.000000 
245 148.003586 203.322113 0.000000 -100.000900 -0.000542 0.000000 1.000000 
246 147.076828 203.305817 0.000000 -100.000740 -0.000654 0.000000 1.000000 
247 151.238678 204.107437 0.000000 -100.000961 0.000289 0.000000 1.000000 
248 151.301682 196.406235 0.000000 -99.999001 0.000361 0.000000 1.000000 
249 148.585724 198.829178 0.000000 -99.999023 -0.001178 0.000000 1.000000 
250 148.123199 203.565460 0.000000 -100.000916 -0.000481 0.000000 1.000000 
251 152.241379 197.578873 0.000000 -99.999161 0.000775 0.000000 1.000000 
252 152.167648 200.352570 0.000000 -100.000221 0.001380 0.000000 1.000000 
253 150.102890 196.333801 0.000000 -99.998917 0.000030 0.000000 1.000000 
254 145.968460 200.541031 0.000000 -100.000137 -0.001019 0.000000 1.000000 
255 154.031326 199.379333 0.000000 -99.999847 0.001014 0.000000 1.000000 
256 147.340637 201.200928 0.000000 -100.000496 -0.001106 0.000000 1.000000 
257 153.187469 199.774139 0.000000 -99.999916 0.001157 0.000000 1.000000 
258 148.198624 198.943802 0.000000 -99.999275 -0.001237 0.000000 1.000000 
259 153.364899 198.915619 0.000000 -99.999664 0.001049 0.000000 1.000000 
260 146.917984 198.913589 0.000000 -99.999619 -0.001081 0.000000 1.000000 
261 153.002655 201.728912 0.000000 -100.000557 0.000965 0.000000 1.000000 
262 147.274918 198.469803 0.000000 -99.999428 -0.001022 0.000000 1.000000 
263 149.700760 201.581558 0.000000 -100.001602 -0.000304 0.000000 1.000000 
264 149.321548 195.593521 0.000000 -99.999031 -0.000149 0.000000 1.000000 
265 151.117218 204.224533 0.000000 -100.000961 0.000254 0.000000 1.000000 
266 149.747208 199.794403 0.000000 -99.997711 -0.002817 0.000000 1.000000 
267 151.605148 196.123718 0.000000 -99.999062 0.000387 0.000000 1.000000 
268 145.936020 200.002121 0.000000 -100.000000 -0.001028 0.000000 1.000000 
269 151.798904 199.853088 0.000000 -99.999878 0.001538 0.000000 1.000000 
270 148.838623 199.635757 0.000000 -99.999435 -0.001793 0.000000 1.000000 
271 146.127045 199.828552 0.000000 -99.999954 -0.001052 0.000000 1.000000 
272 149.258667 197.627213 0.000000 -99.998749 -0.000392 0.000000 1.000000 
273 150.057220 203.740982 0.000000 -100.001068 0.000016 0.000000 1.000000 
274 149.087555 198.886200 0.000000 -99.998665 -0.001095 0.000000 1.000000 
275 147.608734 202.897598 0.000000 -100.000824 -0.000681 0.000000 1.000000 
276 147.709091 202.368118 0.000000 -100.000824 -0.000794 0.000000 1.000000 
277 152.896729 197.880386 0.000000 -99.999352 0.000883 0.000000 1.000000 
278 150.878052 198.756973 0.000000 -99.998627 0.000969 0.000000 1.000000 
279 151.479279 202.149521 0.000000 -100.001060 0.000727 0.000000 1.000000 
280 146.431229 197.567184 0.000000 -99.999435 -0.000824 0.000000 1.000000 
281 146.591736 200.257858 0.000000 -100.000084 -0.001118 0.000000 1.000000 
282 149.478195 201.892044 0.000000 -100.001427 -0.000393 0.000000 1.000000 
283 147.818451 202.658386 0.000000 -100.000862 -0.000709 0.000000 1.000000 
284 151.868500 199.941269 0.000000 -99.999954 0.001515 0.000000 1.000000 
285 148.522858 200.305252 0.000000 -100.000343 -0.001653 0.000000 1.000000 
286 149.408234 202.956360 0.000000 -100.001167 -0.000234 0.000000 1.000000 
287 151.627625 199.798004 0.000000 -99.999802 0.001606 0.000000 1.000000 
288 149.504791 199.949844 0.000000 -99.999702 -0.002923 0.000000 1.000000 
289 152.487595 199.276993 0.000000 -99.999641 0.001237 0.000000 1.000000 
290 152.852676 202.853928 0.000000 -100.000732 0.000729 0.000000 1.000000 
291 148.652176 200.915176 0.000000 -100.000916 -0.001343 0.000000 1.000000 
292 153.970169 198.524139 0.000000 -99.999649 0.000944 0.000000 1.000000 
293 149.917984 197.920898 0.000000 -99.998566 -0.000057 0.000000 1.000000 
294 150.163712 201.088287 0.000000 -100.001953 0.000294 0.000000 1.000000 
295 147.749054 203.795792 0.000000 -100.000847 -0.000503 0.000000 1.000000 
296 146.281387 199.758957 0.000000 -99.999931 -0.001071 0.000000 1.000000 
297 148.324295 197.410797 0.000000 -99.999008 -0.000641 0.000000 1.000000 
298 147.954102 196.577438 0.000000 -99.999107 -0.000533 0.000000 1.000000 
299 148.840775 196.855667 0.000000 -99.998940 -0.000392 0.000000 1.000000 
300 152.357849 196.929718 0.000000 -99.999161 0.000642 0.000000 1.000000 
301 153.599808 197.662125 0.000000 -99.999458 0.000839 0.000000 1.000000 
302 151.166855 197.582687 0.000000 -99.998863 0.000550 0.000000 1.000000 
303 153.277222 200.025330 0.000000 -100.000008 0.001145 0.000000 1.000000 
304 145.704208 199.297043 0.000000 -99.999840 -0.000980 0.000000 1.000000 
305 153.842728 198.881210 0.000000 -99.999710 0.000995 0.000000 1.000000 
306 148.251923 200.808014 0.000000 -100.000626 -0.001356 0.000000 1.000000 
307 152.794296 201.670349 0.000000 -100.000587 0.000986 0.000000 1.000000 
308 150.352585 204.204102 0.000000 -100.001007 0.000084 0.000000 1.000000 
309 146.319641 198.568695 0.000000 -99.999619 -0.000972 0.000000 1.000000 
310 151.072678 195.892578 0.000000 -99.999023 0.000254 0.000000 1.000000 
311 151.068253 201.515152 0.000000 -100.001244 0.000877 0.000000 1.000000 
312 154.214798 201.027771 0.000000 -100.000237 0.000967 0.000000 1.000000 
313 153.029251 201.791275 0.000000 -100.000565 0.000951 0.000000 1.000000 
314 150.479797 198.211273 0.000000 -99.998528 0.000395 0.000000 1.000000 
315 150.786133 201.467941 0.000000 -100.001419 0.000758 0.000000 1.000000 
316 148.069702 196.807144 0.000000 -99.999084 -0.000555 0.000000 1.000000 
317 151.876846 197.470688 0.000000 -99.999062 0.000696 0.000000 1.000000 
318 151.570023 197.492386 0.000000 -99.998978 0.000639 0.000000 1.000000 
319 149.377686 204.268341 0.000000 -100.000984 -0.000144 0.000000 1.000000 
320 148.545944 202.308136 0.000000 -100.001060 -0.000669 0.000000 1.000000 
321 149.421722 201.724777 0.000000 -100.001457 -0.000489 0.000000 1.000000 
322 148.888351 196.519226 0.000000 -99.998970 -0.000330 0.000000 1.000000 
323 148.727768 202.706436 0.000000 -100.001083 -0.000510 0.000000 1.000000 
324 146.243118 200.674316 0.000000 -100.000191 -0.001044 0.000000 1.000000 
325 154.080414 200.714127 0.000000 -100.000175 0.001003 0.000000 1.000000 
326 151.697876 196.460846 0.000000 -99.999054 0.000453 0.000000 1.000000 
327 152.364594 202.812515 0.000000 -100.000824 0.000696 0.000000 1.000000 
328 149.935211 197.224335 0.000000 -99.998756 -0.000029 0.000000 1.000000 
329 150.170059 204.175751 0.000000 -100.001015 0.000041 0.000000 1.000000 
330 148.092590 197.298767 0.000000 -99.999069 -0.000657 0.000000 1.000000 
331 153.888824 198.013351 0.000000 -99.999550 0.000883 0.000000 1.000000 
332 147.558456 203.266617 0.000000 -100.000824 -0.000614 0.000000 1.000000 
333 151.942123 201.686844 0.000000 -100.000847 0.000976 0.000000 1.000000 
334 153.185211 202.869827 0.000000 -100.000671 0.000744 0.000000 1.000000 
335 150.811768 202.588745 0.000000 -100.001198 0.000377 0.000000 1.000000 
336 150.639694 204.386642 0.000000 -100.000977 0.000142 0.000000 1.000000 
337 147.124603 200.552200 0.000000 -100.000229 -0.001190 0.000000 1.000000 
338 146.896072 202.161880 0.000000 -100.000610 -0.000874 0.000000 1.000000 
339 148.068558 203.452393 0.000000 -100.000908 -0.000509 0.000000 1.000000 
340 145.955460 201.176376 0.000000 -100.000282 -0.000970 0.000000 1.000000 
341 151.985077 196.347321 0.000000 -99.999107 0.000485 0.000000 1.000000 
342 152.541306 198.326828 0.000000 -99.999344 0.000992 0.000000 1.000000 
343 154.230057 199.542419 0.000000 -99.999893 0.000999 0.000000 1.000000 
344 150.307999 201.080353 0.000000 -100.001877 0.000536 0.000000 1.000000 
345 148.542633 203.671722 0.000000 -100.000969 -0.000385 0.000000 1.000000 
346 149.223816 203.031555 0.000000 -100.001137 -0.000291 0.000000 1.000000 
347 151.892792 202.798462 0.000000 -100.000931 0.000632 0.000000 1.000000 
348 153.469467 197.209305 0.000000 -99.999382 0.000765 0.000000 1.000000 
349 153.754684 199.611877 0.000000 -99.999893 0.001061 0.000000 1.000000 
350 149.537674 201.543396 0.000000 -100.001564 -0.000469 0.000000 1.000000 
351 149.395248 201.361069 0.000000 -100.001549 -0.000690 0.000000 1.000000 
352 146.990601 199.105362 0.000000 -99.999664 -0.001121 0.000000 1.000000 
353 146.922928 201.096283 0.000000 -100.000381 -0.001080 0.000000 1.000000 
354 151.404190 204.198929 0.000000 -100.000931 0.000312 0.000000 1.000000 
355 152.367523 199.653992 0.000000 -99.999809 0.001326 0.000000 1.000000 
356 150.115128 198.775589 0.000000 -99.998138 0.000175 0.000000 1.000000 
357 152.087158 198.562744 0.000000 -99.999260 0.001072 0.000000 1.000000 
358 145.730316 201.047592 0.000000 -100.000237 -0.000960 0.000000 1.000000 
359 146.263763 198.927139 0.000000 -99.999710 -0.001010 0.000000 1.000000 
360 154.013794 199.120071 0.000000 -99.999779 0.000999 0.000000 1.000000 
361 152.032822 198.018341 0.000000 -99.999138 0.000881 0.000000 1.000000 
362 147.031387 199.794174 0.000000 -99.999916 -0.001199 0.000000 1.000000 
363 147.801163 197.856277 0.000000 -99.999176 -0.000847 0.000000 1.000000 
364 151.819046 201.223572 0.000000 -100.000778 0.001162 0.000000 1.000000 
365 148.432159 196.984879 0.000000 -99.999001 -0.000519 0.000000 1.000000 
366 149.210617 203.576752 0.000000 -100.001060 -0.000233 0.000000 1.000000 
367 153.757690 200.201920 0.000000 -100.000061 0.001067 0.000000 1.000000 
368 147.095566 202.369888 0.000000 -100.000679 -0.000829 0.000000 1.000000 
369 151.254288 203.379883 0.000000 -100.001022 0.000380 0.000000 1.000000 
370 146.598679 197.886856 0.000000 -99.999451 -0.000880 0.000000 1.000000 
